date,episode,event_day,brent,wti,ovx,brent_ret,wti_ret,brent_vol,wti_vol,gprd
1990-07-19,gulf_war_1990,-10,17.85,19.07,,0.0084388686458648,0.0265690442477133,36.65683351699759,42.151187052125714,82.25337219238281
1990-07-20,gulf_war_1990,-9,18.0,19.61,,0.0083682496705165,0.027923220595927,36.50987243733723,41.088185083910055,90.64240264892578
1990-07-23,gulf_war_1990,-8,18.73,19.88,,0.0397547585598325,0.013674561020173,36.13538341426239,40.724747786735136,107.77188873291016
1990-07-24,gulf_war_1990,-7,19.08,19.84,,0.0185141495641432,-0.0020140993717011,36.26929567397702,39.43842604608261,133.89120483398438
1990-07-25,gulf_war_1990,-6,19.0,19.33,,-0.0042016868536999,-0.0260418086364872,36.43896408858844,37.11882113098929,122.68769073486328
1990-07-26,gulf_war_1990,-5,18.73,20.33,,-0.0143124627104432,0.0504393344200158,36.27917173124185,38.43116632747144,85.66985321044922
1990-07-27,gulf_war_1990,-4,19.03,20.07,,0.0158901648520609,-0.0128714648320084,36.295477916809375,38.51917021686068,79.7643814086914
1990-07-30,gulf_war_1990,-3,18.98,20.24,,-0.0026308881262763,0.008434681611018,36.31412344594877,38.1309623651418,63.260841369628906
1990-07-31,gulf_war_1990,-2,19.23,20.57,,0.0130857664189065,0.0161728592456011,34.63117440319652,37.8413068207261,130.75924682617188
1990-08-01,gulf_war_1990,-1,19.93,21.59,,0.0357545746240148,0.0483965408618502,35.63592463539311,39.28646320507052,137.2349395751953
1990-08-02,gulf_war_1990,0,22.25,23.71,,0.1101158743875459,0.093666655550598,48.89881882613045,48.05818623956556,108.8637237548828
1990-08-03,gulf_war_1990,1,24.13,23.79,,0.0811138710246911,0.003368424237552,52.01707317872408,47.04335355522869,250.3923492431641
1990-08-06,gulf_war_1990,2,27.28,28.73,,0.122697953338321,0.1886765486763318,62.30204888210299,75.18246256193515,257.9698791503906
1990-08-07,gulf_war_1990,3,27.35,29.6,,0.0025626958927289,0.0298324883388165,60.14106113633708,74.90236449225709,299.6830139160156
1990-08-08,gulf_war_1990,4,25.15,26.19,,-0.0838586323222421,-0.1223967028103941,71.46477503598199,91.15225253977506,324.4766540527344
1990-08-09,gulf_war_1990,5,25.9,25.69,,0.0293850721597439,-0.0192758473978282,71.2811175363056,92.17212359990648,223.92648315429688
1990-08-10,gulf_war_1990,6,26.3,26.38,,0.0153259704782269,0.0265043361673762,71.20773668969994,90.41768273080862,216.12738037109372
1990-08-13,gulf_war_1990,7,26.63,27.07,,0.0124694606421218,0.0258199563370412,69.29790866871114,89.62391036260316,343.0672912597656
1990-08-14,gulf_war_1990,8,27.1,26.7,,0.0174953280598145,-0.013762538220006,69.01909505052049,90.31753313189746,379.8816223144531
1990-08-15,gulf_war_1990,9,26.53,26.54,,-0.0212575597360069,-0.0060105365021423,69.9097696104695,89.50782303052563,269.11553955078125
