date,brent,wti,brent_ret,wti_ret,brent_vol,wti_vol,ovx,vix,gprd,gprd_z
1985-01-01,,,,,,,,,230.0394287109375,2.0591826945663803
1985-01-02,,,,,,,,,115.67697143554688,0.19485247232869557
1985-01-03,,,,,,,,,97.42845916748047,-0.10263372849948747
1985-01-04,,,,,,,,,157.36663818359375,0.8744750296355883
1985-01-05,,,,,,,,,81.36131286621094,-0.36455942639210387
1985-01-06,,,,,,,,,167.3013916015625,1.036430810307537
1985-01-07,,,,,,,,,105.3128433227539,0.025897049997270747
1985-01-08,,,,,,,,,87.40283966064453,-0.2660708029429027
1985-01-09,,,,,,,,,121.40300750732422,0.2881979841038682
1985-01-10,,,,,,,,,140.62786865234375,0.6016005683512035
1985-01-11,,,,,,,,,94.85326385498047,-0.1446144148509313
1985-01-12,,,,,,,,,95.55484008789062,-0.13317735932257366
1985-01-13,,,,,,,,,91.78398895263672,-0.19464955835100373
1985-01-14,,,,,,,,,211.6362762451172,1.7591755580997543
1985-01-15,,,,,,,,,97.16864776611328,-0.10686915906989201
1985-01-16,,,,,,,,,106.32933807373047,0.04246788915323712
1985-01-17,,,,,,,,,54.68861770629883,-0.7993761737746169
1985-01-18,,,,,,,,,111.21331024169922,0.12208612344305944
1985-01-19,,,,,,,,,51.59762954711914,-0.8497652855428331
1985-01-20,,,,,,,,,77.84101867675781,-0.42194706045422586
1985-01-21,,,,,,,,,138.4081268310547,0.565414464435748
1985-01-22,,,,,,,,,51.75886917114258,-0.8471367664356819
1985-01-23,,,,,,,,,124.84551239013672,0.34431750134870454
1985-01-24,,,,,,,,,83.65069580078125,-0.32723803704038096
1985-01-25,,,,,,,,,70.1815185546875,-0.546811792334045
1985-01-26,,,,,,,,,54.12692642211914,-0.8085328328882107
1985-01-27,,,,,,,,,63.70322799682617,-0.65242051361549
1985-01-28,,,,,,,,,101.4992904663086,-0.03627127004198195
1985-01-29,,,,,,,,,76.81316375732422,-0.43870309242511357
1985-01-30,,,,,,,,,16.15886688232422,-1.4274859628415626
1985-01-31,,,,,,,,,111.48065185546875,0.12644431110434873
1985-02-01,,,,,,,,,106.61137390136719,0.047065621046587236
1985-02-02,,,,,,,,,119.37181091308594,0.25508553367071757
1985-02-03,,,,,,,,,112.1636962890625,0.13757926230265666
1985-02-04,,,,,,,,,80.3587875366211,-0.38090253684147457
1985-02-05,,,,,,,,,174.88711547851562,1.1600928460689615
1985-02-06,,,,,,,,,124.2212905883789,0.3341414733223535
1985-02-07,,,,,,,,,130.9619903564453,0.44402797450494913
1985-02-08,,,,,,,,,147.8824920654297,0.7198650233322669
1985-02-09,,,,,,,,,123.83430480957031,0.32783285334165724
1985-02-10,,,,,,,,,133.9915008544922,0.4934148809658206
1985-02-11,,,,,,,,,139.1835174560547,0.5780548379522616
1985-02-12,,,,,,,,,153.86244201660156,0.8173498246127439
1985-02-13,,,,,,,,,109.63581848144531,0.09636994320315531
1985-02-14,,,,,,,,,80.20745086669922,-0.3833696185585869
1985-02-15,,,,,,,,,83.9590835571289,-0.32221071751591035
1985-02-16,,,,,,,,,63.09653091430664,-0.6623108546734903
1985-02-17,,,,,,,,,68.30036163330078,-0.5774783046219681
1985-02-18,,,,,,,,,128.75704956054688,0.40808315605688616
1985-02-19,,,,,,,,,100.10506439208984,-0.0589998635745481
1985-02-20,,,,,,,,,64.5904541015625,-0.6379570045197119
1985-02-21,,,,,,,,,85.59606170654297,-0.29552479357020234
1985-02-22,,,,,,,,,157.74131774902344,0.8805830344312825
1985-02-23,,,,,,,,,200.44200134277344,1.5766871303964158
1985-02-24,,,,,,,,,91.59173583984375,-0.1977836575741089
1985-02-25,,,,,,,,,100.12799072265625,-0.05862611984799423
1985-02-26,,,,,,,,,125.18424224853516,0.3498394560813298
1985-02-27,,,,,,,,,120.73139953613281,0.2772494694600043
1985-02-28,,,,,,,,,144.7238311767578,0.6683727146074673
1985-03-01,,,,,,,,,146.57379150390625,0.6985306618045822
1985-03-02,,,,,,,,,149.52561950683594,0.7466511926834998
1985-03-03,,,,,,,,,77.75981140136719,-0.4232708968021258
1985-03-04,,,,,,,,,82.60767364501953,-0.3442413244283699
1985-03-05,,,,,,,,,137.30850219726562,0.5474884466959111
1985-03-06,,,,,,,,,179.05772399902344,1.228081867074178
